Sabana de Parra,10.12111,-69.03639
Sabana de Mendoza,9.43494,-70.77495
Rubio,7.70156,-72.35551
La Villa del Rosario,10.3258,-72.31343
Río Chico,10.31899,-65.97751
Quíbor,9.92866,-69.6201
Punto Fijo,11.69152,-70.19918
Punta de Piedras,10.90123,-64.0969
Punta de Mata,9.69131,-63.60921
Punta Cardón,11.65806,-70.215
Puerto Píritu,10.05896,-65.03698
Puerto La Cruz,10.21382,-64.6328
Puerto Cumarebo,11.48614,-69.35319
Puerto Cabello,10.47306,-68.0125
Puerto Ayacucho,5.66049,-67.58343
Pueblo Nuevo,11.94788,-69.92306
Pueblo Nuevo El Chivo,8.96249,-71.60754
Porlamar,10.95771,-63.86971
Píritu,9.37083,-69.21028
Petare,10.47679,-66.80786
Pariaguán,8.84357,-64.71053
Pampatar,11.00085,-63.79298
Pampanito,9.41037,-70.50116
Pampán,9.44519,-70.47556
Palo Negro,10.17389,-67.54194
Palmira,7.8375,-72.22794
Ospino,9.29572,-69.45434
Ocumare del Tuy,10.1182,-66.77513
Obispos,8.60701,-70.10489
Nueva Bolivia,9.14007,-71.09143
Nirgua,10.15039,-68.56478
Motatán,9.39182,-70.59061
Morón,10.48715,-68.20078
Montalbán,10.21313,-68.32669
Miranda,10.15077,-68.39325
Michelena,7.95642,-72.24235
Mérida,8.57899,-71.16922
Mene Grande,9.84639,-70.92655
Mene de Mauroa,10.68091,-71.03609
Mariara,10.29532,-67.7177
Maracay,10.24972,-67.59475
Maracaibo,10.64232,-71.61089
Mamporal,10.36556,-66.13391
Maiquetía,10.5945,-66.95624
Machiques,10.06077,-72.55212
Los Teques,10.34954,-67.04266
Los Rastrojos,10.02588,-69.24166
Los Dos Caminos,10.49389,-66.82863
La Victoria,10.22677,-67.33122
La Vela de Coro,11.46077,-69.5657
Las Vegas,9.53724,-68.63022
Las Tejerías,10.25416,-67.17333
La Paragua,6.83333,-63.33333
Lagunillas,10.13008,-71.25946
Lagunillas,8.50457,-71.3894
La Guaira,10.60156,-66.93293
La Concepción,10.61919,-71.83814
Concepción,10.4119,-71.68919
La Azulita,8.71364,-71.44421
Judibana,11.75908,-70.18418
Juan Griego,11.08172,-63.96549
Higuerote,10.48287,-66.10096
Güiria,10.57721,-62.29841
Güigüe,10.08344,-67.77799
Guatire,10.474,-66.54241
Guasipati,7.47702,-61.89666
Guarenas,10.47027,-66.61934
Guanarito,8.69625,-69.20832
Guanare,9.03934,-69.73364
Guama,10.26638,-68.81986
Guacara,10.22609,-67.877
Escuque,9.29687,-70.67189
Encontrados,9.05983,-72.2346
El Vigía,8.6135,-71.65702
El Tocuyo,9.78709,-69.79294
El Tigre,8.88902,-64.2527
El Sombrero,9.3863,-67.05818
El Pao,9.63926,-68.12917
Elorza,7.06088,-69.49765
Lecherías,10.19167,-64.69207
El Limón,10.30589,-67.63212
El Hatillo,10.42411,-66.82581
El Dorado,6.71581,-61.63738
El Dividive,9.4751,-70.73493
Ejido,8.54665,-71.24087
Duaca,10.28554,-69.16244
Dabajuro,11.02273,-70.67769
Cumanacoa,10.25056,-63.91938
Cumaná,10.4639,-64.17859
Cúa,10.16245,-66.88248
Coro,11.40769,-69.67822
Coloncito,8.32611,-72.08742
Cocorote,10.31954,-68.78298
Clarines,9.93991,-65.16517
Ciudad Piar,7.45209,-63.31992
Ciudad Ojeda,10.20161,-71.3148
Ciudad Guayana,8.35122,-62.64102
Ciudad Bolivia,8.35304,-70.57121
Ciudad Bolívar,8.12366,-63.54694
Chivacoa,10.15951,-68.89453
Chiquinquirá,10.44333,-71.64722
Charallave,10.24247,-66.85723
Chaguaramas,9.33754,-66.25282
Chacao,10.49581,-66.85367
Tacarigua,10.08621,-67.91982
Caucagüito,10.48666,-66.73799
Caucagua,10.2831,-66.37591
Catia La Mar,10.60545,-67.03238
Casigua El Cubo,8.74602,-72.51889
Casanay,10.5042,-63.41729
Carúpano,10.66516,-63.25387
Carrizal,10.34985,-66.98632
Carora,10.17283,-70.081
Caripito,10.11135,-63.09985
Cariaco,10.49682,-63.55286
Caracas,10.48801,-66.87919
Caraballeda,10.61216,-66.85192
Cantaura,9.30571,-64.35841
Camaguán,8.10732,-67.60738
Calabozo,8.92416,-67.42929
Caja Seca,9.14151,-71.06741
Caicara,9.81755,-63.61331
Caicara del Orinoco,7.63501,-66.16815
Cagua,10.18634,-67.45935
Cabudare,10.02658,-69.26203
Cabimas,10.39907,-71.45206
Boraure,10.24752,-68.76966
Boconoito,8.84659,-69.98032
Boconó,9.25385,-70.25105
Biruaca,7.84483,-67.51679
Bejuma,10.17383,-68.25892
Baruta,10.43424,-66.87558
Barrancas,8.76962,-70.11086
Barrancas,8.6989,-62.19656
Barquisimeto,10.0647,-69.35703
Barinitas,8.76171,-70.41199
Barinas,8.62064,-70.23105
Barcelona,10.1384,-64.68769
Bailadores,8.25347,-71.82818
Aroa,10.43949,-68.89496
Araya,10.57998,-64.25548
Araure,9.58144,-69.23851
Aragua de Barcelona,9.45588,-64.82928
Altagracia de Orituco,9.86005,-66.38139
Los Puertos de Altagracia,10.71492,-71.52168
Achaguas,7.77917,-68.22373
Acarigua,9.55451,-69.19564
San Josecito,7.66106,-72.22009
Maturín,9.74569,-63.18323
La Fría,8.21523,-72.24888
La Grita,8.13316,-71.9839
Capacho Nuevo,7.82472,-72.3084
El Cafetal,10.46541,-66.82951
La Dolorita,10.4883,-66.78608
Guasdualito,7.24241,-70.73235
San Fernando de Apure,7.88963,-67.47181
Santa Cruz de los Taques,11.8235,-70.25637
Road Town,18.42693,-64.62079
Charlotte Amalie,18.3419,-64.9307
Saint Croix,17.72751,-64.74698
Yên Vinh,18.66667,105.66667
Yên Bái,21.72288,104.9113
Xuân Mai,20.9,105.58333
Xuân Lộc,10.93333,107.23333
Xóm Mỹ Xuân,10.61667,107.06667
Trảng Bom,10.95358,107.00589
Vũng Tàu,10.34599,107.08426
Vị Thanh,9.78449,105.47012
Vĩnh Yên,21.30891,105.60489
Vĩnh Long,10.25369,105.9722
Vĩnh Châu,9.32439,105.98006
Vinh,18.67337,105.69232
Việt Yên,21.26667,106.13333
Việt Trì,21.32274,105.40198
Thành Phố Uông Bí,21.03433,106.77049
Tuy Hòa,13.09546,109.32094
Tuyên Quang,21.82356,105.21424
Hồng Lĩnh,18.56667,105.68333
Thành phố Trà Vinh,9.94719,106.34225
Trảng Bàng,11.02987,106.35751
Tịnh Biên,10.59591,104.93669
Thủ Đức,10.84863,106.77209
Thủ Dầu Một,10.9804,106.6519
Thuận Thanh,21.01667,106.08333
Thốt Nốt,10.27213,105.5338
Thới Lai,10.06522,105.55863
Ho Chi Minh City,10.82302,106.62965
Thanh Hóa,19.8,105.76667
Thái Nguyên,21.59422,105.84817
Thái Bình,20.45,106.34002
Tây Ninh,11.31004,106.09828
Tân Châu,10.79832,105.23887
Tân An,10.53589,106.41366
Tam Kỳ,15.57364,108.47403
Sơn Tây,21.14053,105.50686
Sơn La,21.3256,103.91882
Sông Cầu,13.4556,109.22348
Sóc Trăng,9.59995,105.97193
Sầm Sơn,19.73333,105.9
Sa Dec,10.29085,105.75635
Rạch Giá,10.01245,105.08091
Qui Nhon,13.77648,109.22367
Ba Đồn,17.75353,106.42355
Quảng Ngãi,15.12047,108.79232
Pleiku,13.98333,108
Phú Thọ,21.39963,105.22221
Phước Hòa,12.1,107.11667
Phủ Lý,20.54531,105.91221
Phú Khương,11.28333,106.13333
Phong Điền,16.58321,107.36438
Phong Điền,9.99753,105.6673
Phan Thiết,10.92889,108.10208
Phan Rang-Tháp Chàm,11.56432,108.98858
Ô Môn,10.10974,105.62318
Ninh Hòa,12.49187,109.12495
Ninh Bình,20.25809,105.97965
Nha Trang,12.24507,109.19432
Nhà Bè,10.69672,106.74032
Nghi Xuân,18.66206,105.75575
Nghi Sơn,19.33333,105.83333
Nghĩa Lộ,21.6,104.51667
Nam Định,20.43389,106.17729
Mỹ Tho,10.36004,106.35996
Mỹ Lại,15.18764,108.88904
Mỹ Khê,15.15,108.9
Mỹ Hào,20.91667,106.08333
Mường Lay,22,103.13333
Móng Cái,21.52471,107.96619
Long Xuyên,10.38639,105.43518
Long Mỹ,9.68141,105.57226
Lào Cai,22.48556,103.97066
Lạng Sơn,21.85264,106.76101
La Gi,10.65993,107.77206
Kỳ Anh,18.06243,106.29832
Kon Tum,14.35451,108.00759
Hương Thủy,16.42184,107.63999
Hưng Yên,20.64637,106.05112
Huế,16.4619,107.59546
Hạ Long,20.95045,107.07336
Hoi An,15.87944,108.335
Hòa Bình,20.81717,105.33759
Hà Tĩnh,18.34282,105.90569
Hà Tiên,10.3831,104.48753
Hanoi,21.0245,105.84117
Haiphong,20.86481,106.68345
Hải Dương,20.94099,106.33302
Hà Giang,22.82333,104.98357
Hà Đông,20.97136,105.77876
Gò Công,10.36667,106.66667
Giá Rai,9.23444,105.45833
Gia Nghĩa,12.00423,107.69074
Đưc Trọng,11.73559,108.3733
Đức Phổ,14.81355,108.95931
Đố Sơn,20.71361,106.78944
Đồng Xoài,11.53495,106.88324
Đồng Hới,17.46885,106.62226
Ðông Hà,16.81625,107.10031
Diễn Thành,18.97652,105.60034
Dien Bien Phu,21.38602,103.02301
Điện Bàn,15.88853,108.25447
Dĩ An,10.90682,106.7694
Da Nang,16.06778,108.22083
Ðà Lạt,11.94646,108.44193
Đại Lộc,15.88214,108.12092
Củ Chi,10.97333,106.49325
Cờ Đỏ,10.09377,105.42916
Cổ Lóa,21.11667,105.86667
Chũ,21.37379,106.56649
Chơn Thành,11.42821,106.63536
Chợ Lớn,10.75,106.65
Chí Linh,21.06667,106.31667
Châu Đốc,10.7,105.11667
Cát Bà,20.72779,107.04819
Cao Lãnh,10.46017,105.63294
Cao Bằng,22.66568,106.25786
Cần Thơ,10.03711,105.78825
Cần Giờ,10.41115,106.95474
Cần Giuộc,10.60857,106.67135
Cam Ranh,11.92144,109.15913
Cẩm Phả Mines,21.01667,107.3
Cẩm Phả,21.01004,107.27345
Cam Lộ,16.80797,106.99405
Cà Mau,9.17682,105.15242
Cái Răng,10.0009,105.75095
Cai Lậy,10.4,106.11667
Buôn Ma Thuột,12.66747,108.03775
Buôn Hồ,12.95226,108.2962
Bình Thủy,10.07431,105.73974
Bỉm Sơn,20.07806,105.86028
Biên Hòa,10.94469,106.82432
Bến Tre,10.24147,106.37585
Bảo Lộc,11.54798,107.80772
Bắc Quang,22.48333,104.86667
Bắc Ninh,21.18608,106.07631
Bạc Liêu,9.29414,105.72776
Bắc Giang,21.27307,106.1946
Bắc Kạn,22.14701,105.83481
Ấp Phước Tĩnh,10.4,107.18333
An Nhơn,13.88579,109.10823
An Khê,13.95,108.65
Ba Dinh,21.03652,105.82684
Núi Sập,10.26478,105.26676
Cung Kiệm,21.18697,106.16076
Lai Châu,22.39644,103.45824
Thị Trấn Việt Quang,22.41509,104.80682
Phu Quoc,10.22409,103.97156
Bình Minh,10.06821,105.82221
Thành Phố Bà Rịa,10.49626,107.1685
Hoàn Kiếm,21.02857,105.85064
Thái Hòa,18.92031,104.97441
Nghèn,18.45119,105.77969
Ea Drăng,13.2045,108.21029
Quảng Phú,12.81965,108.07738
Đinh Văn,11.78624,108.24282
Phú Quý,10.5166,108.93292
Hòa Thành,11.28696,106.12936
Duyên Hải,9.63497,106.49237
Vĩnh Thạnh,10.22263,105.39841
Ngã Bảy,9.81371,105.82096
Quận Bốn,10.76684,106.70574
Quận Sáu,10.7468,106.64903
Quận Năm,10.75567,106.66745
Quận Mười Một,10.76383,106.64355
Quận Mười,10.76823,106.66632
Quận Ba,10.77494,106.68628
Xã Lai Vung,10.25616,105.5928
Quận Đức Thịnh,10.30989,105.73855
Quận Đức Thành,10.25874,105.646
Huyện Lâm Hà,11.81554,108.21444
Phú Quốc,10.28715,104.01047
thị xã Quảng Trị,16.75083,107.18278
Quang Minh,21.18884,105.77269
Thuận An,10.9239,106.71428
Ô Chợ Dừa,21.02146,105.82464
Láng Thượng,21.02374,105.8036
Port-Vila,-17.73648,168.31366
Mata-Utu,-13.28163,-176.17453
Apia,-13.83333,-171.76666
Zvečan,42.9075,20.84028
Vushtrri,42.82306,20.9675
Vitina,42.32139,21.35833
Ferizaj,42.37056,21.15528
Suva Reka,42.35861,20.825
Shtime,42.43306,21.03972
Prizren,42.21389,20.73972
Pristina,42.67272,21.16688
Podujeva,42.91056,21.19306
Pejë,42.65913,20.28828
Orahovac,42.39944,20.65472
Llazicë,42.55528,20.76333
Leposaviq,43.10389,20.80278
Mitrovicë,42.88333,20.86667
Kosovo Polje,42.66394,21.09611
Istok,42.78083,20.4875
Gjilan,42.46045,21.46986
Glogovac,42.62833,20.89389
Dragash,42.0265,20.65333
Deçan,42.54018,20.28793
Gjakovë,42.38028,20.43083
Zinjibār,13.12871,45.38073
Zabīd,14.1951,43.31518
Yarīm,14.29804,44.37795
Taiz,13.57952,44.02091
Sayyān,15.17177,44.32442
Sanaa,15.35452,44.20646
Saḩar,15.31637,44.3088
Sa'dah,16.94021,43.76393
Ma'rib,15.46253,45.32581
Laḩij,13.05667,44.88194
Ibb,13.96667,44.18333
Ḩajjah,15.69425,43.60582
Dhī as Sufāl,13.83446,44.11469
Dhamār,14.54274,44.40514
Bayt al Faqīh,14.51635,43.32446
Bājil,15.05898,43.28731
Ataq,14.53767,46.83187
‘Amrān,15.6594,43.94385
Mukalla,14.54248,49.12424
Al Ḩudaydah,14.79781,42.95452
Al Ḩazm,16.16406,44.77692
Al Bayda,13.98523,45.57272
Aden,12.77944,45.03667
Mamoudzou,-12.78234,45.22878
Dzaoudzi,-12.78339,45.25693
Koungou,-12.73361,45.20417
Kaouéni,-12.77121,45.22419
Mtsapéré,-12.78636,45.21732
Labattoir,-12.77698,45.28234
Roodepoort,-26.1625,27.8725
Zeerust,-25.53695,26.07512
Zastron,-30.30225,27.08395
Wolmaransstad,-27.1974,25.98311
White River,-25.33177,31.01166
Emalahleni,-25.87133,29.23323
Winburg,-28.51805,27.00933
Whittlesea,-32.17588,26.82437
Westonaria,-26.31905,27.6486
Wesselsbron,-27.8549,26.36583
Wembesi,-29.04912,29.78232
Welkom,-27.97742,26.73506
Warrenton,-28.11396,24.84753
Bela Bela,-24.88333,28.28333
Vryheid,-27.76952,30.79165
Vryburg,-26.95659,24.7284
Vredefort,-27.00805,27.3646
Vrede,-27.42573,29.16585
Volksrust,-27.36541,29.88175
Virginia,-28.10391,26.86593
Villiers,-27.03026,28.60061
Viljoenskroon,-27.20841,26.94855
Verena,-25.48251,29.02763
Vereeniging,-26.67313,27.92615
Ventersdorp,-26.31401,26.82223
Vanderbijlpark,-26.71171,27.83795
Vaalwater,-24.2957,28.11415
Upington,-28.44776,21.25612
eMuziwezinto,-30.31002,30.66275
Mthatha,-31.58893,28.78443
eMkhomazi,-30.20672,30.79641
Ulundi,-28.33523,31.41617
Kariega,-33.75562,25.40074
Ugie,-31.19809,28.23351
Tzaneen,-23.83322,30.16351
Trichardt,-26.49155,29.22878
Tongaat,-29.57366,31.11552
Tokoza,-26.36,28.129
Thulamahashi,-24.72459,31.19939
Thohoyandou,-22.94564,30.48497
Theunissen,-28.41098,26.70107
Thabazimbi,-24.59165,27.41155
Thaba Nchu,-29.20932,26.83898
Thembisa,-25.99636,28.2268
Swellendam,-34.02262,20.44171
Stutterheim,-32.57076,27.42396
Stilfontein,-26.84493,26.76829
KwaDukuza,-29.32816,31.28954
Standerton,-26.93366,29.24152
Springs,-26.25,28.4
Soweto,-26.26781,27.85849
Soshanguve,-25.47288,28.09919
Somerset East,-32.72173,25.58804
Siyabuswa,-25.11319,29.04454
Shakaskraal,-29.44931,31.21532
Senekal,-28.31971,27.62082
Secunda,-26.55,29.16667
Scottburgh,-30.28666,30.75316
Schweizer-Reneke,-27.18871,25.32931
Sasolburg,-26.81358,27.81695
Sabie,-25.0999,30.78001
Rustenburg,-25.66756,27.24208
Riversdale,-34.09345,21.25725
Richmond,-29.87196,30.27235
Richards Bay,-28.78301,32.03768
Reitz,-27.80138,28.42726
Randfontein,-26.1844,27.70203
Randburg,-26.0941,28.00123
Queenstown,-31.89756,26.87533
Queensdale,-31.87101,26.97862
Pretoria,-25.74486,28.18783
Mokopane,-24.19436,29.00974
Potchefstroom,-26.71667,27.1
Postmasburg,-28.33392,23.06541
Port Shepstone,-30.74137,30.45499
Port Elizabeth,-33.96109,25.61494
Port Alfred,-33.58601,26.88329
Plettenberg Bay,-34.05274,23.3716
Pinetown,-29.82068,30.88674
Piet Retief,-27.00706,30.81323
Polokwane,-23.90449,29.46885
Pietermaritzburg,-29.61679,30.39278
Phuthaditjhaba,-28.52423,28.81582
Phalaborwa,-23.94299,31.14107
Mamafubedu,-27.66606,28.13132
Parys,-26.9033,27.45727
Pampierstad,-27.78324,24.68768
Oudtshoorn,-33.60047,22.19955
Ottosdal,-26.80908,26.00538
Orkney,-26.98023,26.67272
Odendaalsrus,-27.87394,26.69072
Modimolle,-24.7,28.4
Northam,-24.95775,27.26543
Nkowakowa,-23.88782,30.28708
Nigel,-26.43138,28.47713
Newcastle,-27.75796,29.9318
Mbombela,-25.47512,30.96935
Mookgophong,-24.51667,28.71667
Mtubatuba,-28.41789,32.18483
Mpumalanga,-29.81292,30.63646
Mpophomeni,-29.56822,30.18618
Tlokoeng,-30.69268,28.5061
Mossel Bay,-34.18307,22.14605
Mooi River,-29.20824,29.9946
Montagu,-33.78664,20.12106
Mondlo,-27.98299,30.71769
Moloto South,-25.46279,28.65041
Mmabatho,-25.85,25.63333
Middelburg,-31.49285,25.00633
Middelburg,-25.77507,29.46482
Mdantsane,-32.93324,27.77656
Matsulu,-25.52297,31.35693
Marquard,-28.66449,27.43048
Margate,-30.8636,30.37052
Makwassie,-27.31564,25.99497
Mafikeng,-25.86522,25.64421
Mabopane,-25.509,28.064
Lydenburg,-25.09598,30.44393
Louis Trichardt,-23.04385,29.90319
Lichtenburg,-26.152,26.15968
Leslie,-26.36737,28.9189
Leeudoringstad,-27.23712,26.23514
Ladysmith,-28.55874,29.77896
Lady Frere,-31.70312,27.2329
Ladybrand,-29.19448,27.45739
Kwaggafontein,-25.32729,28.94224
Kutloanong,-27.83333,26.75
Kruisfontein,-34.00333,24.73142
Krugersdorp,-26.08577,27.77515
Kroonstad,-27.65036,27.23488
Kriel,-26.25,29.26
Koster,-25.86301,26.89756
Koppies,-27.24179,27.57422
Komatipoort,-25.43321,31.95478
Kokstad,-30.54723,29.42412
Knysna,-34.03627,23.04713
Klerksdorp,-26.85213,26.66672
Kinross,-26.41663,29.08668
Qonce,-32.88076,27.39377
Kimberley,-28.73226,24.76232
Johannesburg,-26.20227,28.04363
Jeffreys Bay,-34.04526,24.92146
Itsoseng,-26.08159,25.88124
Humansdorp,-34.02903,24.76912
Howick,-29.47795,30.23057
Hoopstad,-27.83273,25.90833
Hennenman,-27.97654,27.02423
Hendrina,-26.15881,29.71528
Heilbron,-27.28115,27.9709
Heidelberg,-26.50476,28.35921
Hartbeespoort,-25.7287,27.87
Hartbeesfontein,-26.76566,26.42024
Harrismith,-28.27276,29.12946
Hammanskraal,-25.40892,28.287
Groot-Brakrivier,-34.04368,22.22574
Greytown,-29.06415,30.59279
Grahamstown,-33.30422,26.53276
Graaff Reinet,-32.25215,24.53075
Gonubie,-32.94433,28.01496
Glencoe,-28.17827,30.14702
Giyani,-23.30246,30.71868
George,-33.963,22.46173
Ga-Rankuwa,-25.61692,27.99471
Frankfort,-27.27888,28.49696
Fouriesburg,-28.61961,28.20966
Fort Beaufort,-32.77477,26.63376
Fochville,-26.48862,27.49387
Ficksburg,-28.872,27.87506
Evaton,-26.53333,27.85
Estcourt,-29.01269,29.86619
eSikhaleni,-28.87097,31.89961
Eshowe,-28.88649,31.4699
Ermelo,-26.53333,29.98333
Empangeni,-28.76197,31.89329
eMbalenhle,-26.53333,29.06667
Khowa,-31.33306,27.85
Edenvale,-26.14095,28.15247
East London,-33.01529,27.91162
Dysselsdorp,-33.57565,22.44391
Dwarsloop,-24.79456,31.10277
Durban,-29.8579,31.0292
Dundee,-28.16678,30.23371
Duiwelskloof,-23.69339,30.14002
Driefontein,-26.96501,30.43571
Dimbaza,-32.83483,27.21742
Deneysville,-26.8908,28.09707
Delmas,-26.1466,28.68322
De Aar,-30.64966,24.0123
Cullinan,-25.67088,28.52364
Cradock,-32.16422,25.61918
Coligny,-26.33172,26.32065
Clydesdale,-30.29831,29.93772
Hlohlolwane,-28.91588,27.56957
Christiana,-27.91402,25.16111
Carolina,-26.06927,30.11489
Carletonville,-26.36094,27.39767
Cala,-31.52356,27.6952
Butterworth,-32.33083,28.14981
Burgersdorp,-30.99766,26.32862
Bultfontein,-28.28756,26.14996
Bronkhorstspruit,-25.81015,28.74248
Brits,-25.63473,27.78022
Breyten,-26.30176,29.98696
Bredasdorp,-34.53215,20.04031
Winnie Mandela,-28.70025,26.4581
Brakpan,-26.23656,28.36938
Botshabelo,-29.26737,26.72595
Bothaville,-27.3887,26.61701
Boksburg,-26.21197,28.25958
Bloemhof,-27.64685,25.60697
Bloemfontein,-29.12107,26.214
Bhisho,-32.84721,27.44218
Bethlehem,-28.23078,28.30707
Bethal,-26.45794,29.46553
Benoni,-26.18848,28.32078
Belfast,-25.68991,30.03504
Beaufort West,-32.35671,22.58295
Barberton,-25.78842,31.05319
Ballitoville,-29.53897,31.21439
Balfour,-26.66331,28.59016
Ashton,-33.83136,20.05595
Amandelbult,-24.81811,27.29659
Allanridge,-27.75431,26.64382
Aliwal North,-30.69366,26.71141
Alice,-32.78749,26.8344
Alexandra,-26.10528,28.09884
Alberton,-26.26786,28.12225
Ekangala,-25.668,28.73
Somaroboro,-25.34604,28.83431
Midrand,-25.976,28.118
Centurion,-25.85891,28.18577
Worcester,-33.64651,19.44852
Wellington,-33.63981,19.0112
Vredendal,-31.66833,18.50119
Vredenburg,-32.90719,17.98997
Stellenbosch,-33.93462,18.86676
Saldanha,-33.01167,17.9442
Robertson,-33.80342,19.88537
Paarl,-33.73378,18.97523
Moorreesburg,-33.15388,18.66031
Malmesbury,-33.4608,18.72714
Lansdowne,-33.98735,18.49746
Kraaifontein,-33.84808,18.71723
Hermanus,-34.4187,19.23446
Grabouw,-34.15152,19.01509
Gansbaai,-34.58301,19.35048
Ceres,-33.36889,19.31095
Cape Town,-33.92584,18.42322
Caledon,-34.22997,19.4265
Atlantis,-33.56668,18.48335
Athlone,-33.96722,18.50214
Somerset West,-34.08401,18.82113
Rondebosch,-33.96333,18.47639
Lephalale,-23.66607,27.74477
Musina,-22.34881,30.04074
Midstream,-25.91849,28.19881
Mandeni,-29.14691,31.41403
Retreat,-34.05515,18.47617
Hartbeestfontein-A,-25.44141,27.51114
Marapong,-23.65506,27.62495
Diepsloot,-25.93312,28.01213
Etwatwa,-26.12516,28.45472
Marikana,-25.699,27.47475
Ga-Malakhe,-30.8063,30.33484
Ivory Park,-25.9957,28.1971
Lukwatini,-26.05501,30.82292
Mankweng,-23.88384,29.70557
Mkhuhlu,-24.98776,31.2385
Kamaqhekeza,-25.67031,31.86288
Phola,-26.002,29.034
Ntuzuma,-29.739,30.949
Ncotshane,-27.342,31.58
Malamulele,-22.97111,30.67361
Folweni,-29.99569,30.80724
Lebohang,-26.37945,28.92112
Ndevana,-32.90769,27.50973
Tshiame,-28.33057,28.99087
Phomolong,-28.01274,27.08234
Bagale,-26.06566,27.64765
Frischgewaagd,-27.38985,30.95469
Tshitereke,-22.88416,30.49358
Praktiseer,-24.58398,30.31684
Lebowakgomo,-24.31457,29.50078
Empuluzu,-26.30497,30.77365
Daggakraal,-27.13246,29.97635
Thubelihle,-26.21551,29.29164
Tekwane,-25.47776,31.14559
Vaalbank,-25.15226,28.85563
Redhill,-26.26074,30.82545
Letlhabile,-25.48238,27.83925
Le Roux,-33.89058,19.10328
Nhlazatje,-26.04027,30.79268
Fernie,-26.39015,30.78742
Nchelenge,-9.34506,28.73396
Nakonde,-9.34213,32.745
Mpulungu,-8.76234,31.11405
Mporokoso,-9.37273,30.12501
Mbala,-8.84024,31.36587
Kawambwa,-9.7915,29.07913
Kaputa,-8.46887,29.66193
Chiengi,-8.66043,29.16142
Zambezi,-13.54323,23.10467
Solwezi,-12.1688,26.38938
Sinda,-14.21004,31.7629
Sinazongwe,-17.2614,27.46179
Siavonga,-16.53818,28.70876
Sesheke,-17.47593,24.29684
Serenje,-13.23251,30.23522
Senanga,-16.11667,23.26667
Samfya,-11.36491,29.55652
Petauke,-14.24117,31.31975
Nyimba,-14.55656,30.8149
Ndola,-12.95867,28.63659
Namwala,-15.75042,26.43839
Mwinilunga,-11.73584,24.42926
Mumbwa,-14.98293,27.0619
Mufulira,-12.54982,28.24071
Mpongwe,-13.50914,28.15504
Mpika,-11.83431,31.45287
Monze,-16.28333,27.48333
Mongu,-15.24835,23.12741
Mkushi,-13.62015,29.3939
Mazabuka,-15.85601,27.748
Manyinga,-13.41646,24.33532
Mansa,-11.19976,28.89431
Maamba,-17.36667,27.15
